date,city,station,tmax_f,tmin_f
2026-04-22,MIA,USW00012839,81.0,71.0
2026-04-23,MIA,USW00012839,79.0,71.0
2026-04-24,MIA,USW00012839,84.0,70.0
2026-04-25,MIA,USW00012839,85.0,71.0
2026-04-26,MIA,USW00012839,88.0,72.0
2026-04-27,MIA,USW00012839,88.0,70.0
2026-04-28,MIA,USW00012839,86.0,74.0
2026-04-29,MIA,USW00012839,84.0,71.0
2026-04-30,MIA,USW00012839,87.0,73.0
2026-05-01,MIA,USW00012839,87.0,72.0
2026-05-02,MIA,USW00012839,94.0,76.0
2026-05-03,MIA,USW00012839,82.0,72.0
2026-05-04,MIA,USW00012839,82.0,71.0
2026-02-06,LAX,USW00023174,68.0,58.0
2026-02-07,LAX,USW00023174,71.0,54.0
2026-02-08,LAX,USW00023174,82.0,53.0
2026-02-09,LAX,USW00023174,77.0,53.0
2026-02-10,LAX,USW00023174,65.0,57.0
2026-02-11,LAX,USW00023174,64.0,54.0
2026-02-12,LAX,USW00023174,64.0,50.0
2026-02-13,LAX,USW00023174,68.0,48.0
2026-02-14,LAX,USW00023174,68.0,52.0
2026-02-15,LAX,USW00023174,63.0,52.0
2026-02-16,LAX,USW00023174,58.0,48.0
2026-02-17,LAX,USW00023174,60.0,48.0
2026-02-18,LAX,USW00023174,58.0,51.0
2026-02-19,LAX,USW00023174,58.0,47.0
2026-02-20,LAX,USW00023174,58.0,41.0
2026-02-21,LAX,USW00023174,69.0,44.0
2026-02-22,LAX,USW00023174,69.0,48.0
2026-02-23,LAX,USW00023174,74.0,52.0
2026-02-24,LAX,USW00023174,76.0,53.0
2026-02-25,LAX,USW00023174,70.0,53.0
2026-02-26,LAX,USW00023174,73.0,55.0
2026-02-27,LAX,USW00023174,86.0,59.0
2026-02-28,LAX,USW00023174,79.0,61.0
2026-03-01,LAX,USW00023174,78.0,57.0
2026-03-02,LAX,USW00023174,65.0,56.0
2026-03-03,LAX,USW00023174,67.0,55.0
2026-03-04,LAX,USW00023174,65.0,54.0
2026-03-05,LAX,USW00023174,76.0,51.0
2026-03-06,LAX,USW00023174,73.0,52.0
2026-03-07,LAX,USW00023174,78.0,58.0
2026-03-08,LAX,USW00023174,88.0,59.0
2026-03-09,LAX,USW00023174,70.0,56.0
2026-03-10,LAX,USW00023174,67.0,57.0
2026-03-11,LAX,USW00023174,67.0,53.0
2026-03-12,LAX,USW00023174,84.0,57.0
2026-03-13,LAX,USW00023174,88.0,62.0
2026-03-14,LAX,USW00023174,79.0,56.0
2026-03-15,LAX,USW00023174,69.0,57.0
2026-03-16,LAX,USW00023174,71.0,57.0
2026-03-17,LAX,USW00023174,92.0,59.0
2026-03-18,LAX,USW00023174,82.0,63.0
2026-03-19,LAX,USW00023174,83.0,62.0
2026-03-20,LAX,USW00023174,85.0,63.0
2026-03-21,LAX,USW00023174,74.0,60.0
2026-03-22,LAX,USW00023174,70.0,60.0
2026-03-23,LAX,USW00023174,71.0,59.0
2026-03-24,LAX,USW00023174,70.0,61.0
2026-03-25,LAX,USW00023174,68.0,59.0
2026-03-26,LAX,USW00023174,73.0,59.0
2026-03-27,LAX,USW00023174,71.0,59.0
2026-03-28,LAX,USW00023174,68.0,58.0
2026-03-29,LAX,USW00023174,73.0,57.0
2026-03-30,LAX,USW00023174,70.0,56.0
2026-03-31,LAX,USW00023174,69.0,62.0
2026-04-01,LAX,USW00023174,68.0,59.0
2026-04-02,LAX,USW00023174,68.0,59.0
2026-04-03,LAX,USW00023174,78.0,56.0
2026-04-04,LAX,USW00023174,87.0,56.0
2026-04-05,LAX,USW00023174,78.0,57.0
2026-04-06,LAX,USW00023174,78.0,61.0
2026-04-07,LAX,USW00023174,70.0,58.0
2026-04-08,LAX,USW00023174,71.0,58.0
2026-04-09,LAX,USW00023174,72.0,60.0
2026-04-10,LAX,USW00023174,67.0,59.0
2026-04-11,LAX,USW00023174,69.0,59.0
2026-04-12,LAX,USW00023174,69.0,58.0
2026-04-13,LAX,USW00023174,66.0,56.0
2026-04-14,LAX,USW00023174,69.0,52.0
2026-04-15,LAX,USW00023174,70.0,55.0
2026-04-16,LAX,USW00023174,70.0,56.0
2026-04-17,LAX,USW00023174,73.0,56.0
2026-04-18,LAX,USW00023174,76.0,58.0
2026-04-19,LAX,USW00023174,72.0,59.0
2026-04-20,LAX,USW00023174,70.0,56.0
2026-04-21,LAX,USW00023174,70.0,56.0
2026-04-22,LAX,USW00023174,67.0,55.0
2026-04-23,LAX,USW00023174,72.0,54.0
2026-04-24,LAX,USW00023174,74.0,57.0
2026-04-25,LAX,USW00023174,66.0,55.0
2026-04-26,LAX,USW00023174,66.0,55.0
2026-04-27,LAX,USW00023174,66.0,58.0
2026-04-28,LAX,USW00023174,69.0,53.0
2026-04-29,LAX,USW00023174,70.0,54.0
2026-04-30,LAX,USW00023174,70.0,60.0
2026-05-01,LAX,USW00023174,70.0,58.0
2026-05-02,LAX,USW00023174,68.0,58.0
2026-05-03,LAX,USW00023174,67.0,59.0
2026-05-04,LAX,USW00023174,68.0,58.0
2026-02-06,DEN,USW00003017,66.0,30.0
2026-02-07,DEN,USW00003017,65.0,36.0
2026-02-08,DEN,USW00003017,65.0,36.0
2026-02-09,DEN,USW00003017,71.0,39.0
2026-02-10,DEN,USW00003017,46.0,24.0
2026-02-11,DEN,USW00003017,57.0,25.0
2026-02-12,DEN,USW00003017,60.0,30.0
2026-02-13,DEN,USW00003017,56.0,28.0
2026-02-14,DEN,USW00003017,56.0,28.0
2026-02-15,DEN,USW00003017,68.0,25.0
2026-02-16,DEN,USW00003017,70.0,27.0
2026-02-17,DEN,USW00003017,56.0,27.0
2026-02-18,DEN,USW00003017,54.0,20.0
2026-02-19,DEN,USW00003017,36.0,14.0
2026-02-20,DEN,USW00003017,28.0,5.0
2026-02-21,DEN,USW00003017,46.0,12.0
2026-02-22,DEN,USW00003017,53.0,11.0
2026-02-23,DEN,USW00003017,67.0,15.0
2026-02-24,DEN,USW00003017,71.0,33.0
2026-02-25,DEN,USW00003017,67.0,36.0
2026-02-26,DEN,USW00003017,63.0,34.0
2026-02-27,DEN,USW00003017,66.0,32.0
2026-02-28,DEN,USW00003017,67.0,39.0
2026-03-01,DEN,USW00003017,64.0,36.0
2026-03-02,DEN,USW00003017,70.0,39.0
2026-03-03,DEN,USW00003017,50.0,33.0
2026-03-04,DEN,USW00003017,62.0,29.0
2026-03-05,DEN,USW00003017,69.0,36.0
2026-03-06,DEN,USW00003017,40.0,27.0
2026-03-07,DEN,USW00003017,48.0,10.0
2026-03-08,DEN,USW00003017,65.0,34.0
2026-03-09,DEN,USW00003017,73.0,41.0
2026-03-10,DEN,USW00003017,63.0,32.0
2026-03-11,DEN,USW00003017,47.0,23.0
2026-03-12,DEN,USW00003017,66.0,31.0
2026-03-13,DEN,USW00003017,66.0,41.0
2026-03-14,DEN,USW00003017,74.0,47.0
2026-03-15,DEN,USW00003017,47.0,11.0
2026-03-16,DEN,USW00003017,52.0,5.0
2026-03-17,DEN,USW00003017,73.0,33.0
2026-03-18,DEN,USW00003017,81.0,46.0
2026-03-19,DEN,USW00003017,85.0,39.0
2026-03-20,DEN,USW00003017,85.0,46.0
2026-03-21,DEN,USW00003017,86.0,42.0
2026-03-22,DEN,USW00003017,68.0,37.0
2026-03-23,DEN,USW00003017,67.0,42.0
2026-03-24,DEN,USW00003017,81.0,44.0
2026-03-25,DEN,USW00003017,87.0,54.0
2026-03-26,DEN,USW00003017,71.0,40.0
2026-03-27,DEN,USW00003017,55.0,37.0
2026-03-28,DEN,USW00003017,82.0,33.0
2026-03-29,DEN,USW00003017,79.0,51.0
2026-03-30,DEN,USW00003017,81.0,51.0
2026-03-31,DEN,USW00003017,58.0,37.0
2026-04-01,DEN,USW00003017,55.0,36.0
2026-04-02,DEN,USW00003017,71.0,32.0
2026-04-03,DEN,USW00003017,54.0,28.0
2026-04-04,DEN,USW00003017,59.0,24.0
2026-04-05,DEN,USW00003017,67.0,31.0
2026-04-06,DEN,USW00003017,66.0,34.0
2026-04-07,DEN,USW00003017,72.0,25.0
2026-04-08,DEN,USW00003017,68.0,42.0
2026-04-09,DEN,USW00003017,73.0,38.0
2026-04-10,DEN,USW00003017,63.0,31.0
2026-04-11,DEN,USW00003017,77.0,44.0
2026-04-12,DEN,USW00003017,76.0,38.0
2026-04-13,DEN,USW00003017,73.0,46.0
2026-04-14,DEN,USW00003017,61.0,38.0
2026-04-15,DEN,USW00003017,67.0,37.0
2026-04-16,DEN,USW00003017,77.0,40.0
2026-04-17,DEN,USW00003017,41.0,22.0
2026-04-18,DEN,USW00003017,56.0,26.0
2026-04-19,DEN,USW00003017,71.0,30.0
2026-04-20,DEN,USW00003017,78.0,38.0
2026-04-21,DEN,USW00003017,84.0,49.0
2026-04-22,DEN,USW00003017,84.0,48.0
2026-04-23,DEN,USW00003017,65.0,37.0
2026-04-24,DEN,USW00003017,72.0,32.0
2026-04-25,DEN,USW00003017,54.0,30.0
2026-04-26,DEN,USW00003017,56.0,35.0
2026-04-27,DEN,USW00003017,53.0,33.0
2026-04-28,DEN,USW00003017,57.0,33.0
2026-04-29,DEN,USW00003017,60.0,37.0
2026-04-30,DEN,USW00003017,48.0,38.0
2026-05-01,DEN,USW00003017,61.0,35.0
2026-05-02,DEN,USW00003017,70.0,37.0
2026-05-03,DEN,USW00003017,75.0,48.0
2026-05-04,DEN,USW00003017,75.0,45.0
2026-02-06,BOS,USW00014739,30.0,20.0
2026-02-07,BOS,USW00014739,28.0,6.0
2026-02-08,BOS,USW00014739,18.0,4.0
2026-02-09,BOS,USW00014739,32.0,11.0
2026-02-10,BOS,USW00014739,34.0,20.0
2026-02-11,BOS,USW00014739,41.0,28.0
2026-02-12,BOS,USW00014739,36.0,25.0
2026-02-13,BOS,USW00014739,40.0,22.0
2026-02-14,BOS,USW00014739,36.0,28.0
2026-02-15,BOS,USW00014739,32.0,26.0
2026-02-16,BOS,USW00014739,36.0,26.0
2026-02-17,BOS,USW00014739,38.0,28.0
2026-02-18,BOS,USW00014739,40.0,31.0
2026-02-19,BOS,USW00014739,37.0,30.0
2026-02-20,BOS,USW00014739,36.0,29.0
2026-02-21,BOS,USW00014739,33.0,28.0
2026-02-22,BOS,USW00014739,35.0,29.0
2026-02-23,BOS,USW00014739,34.0,23.0
2026-02-24,BOS,USW00014739,33.0,22.0
2026-02-25,BOS,USW00014739,39.0,17.0
2026-02-26,BOS,USW00014739,43.0,30.0
2026-02-27,BOS,USW00014739,38.0,25.0
2026-02-28,BOS,USW00014739,49.0,27.0
2026-03-01,BOS,USW00014739,40.0,22.0
2026-03-02,BOS,USW00014739,27.0,12.0
2026-03-03,BOS,USW00014739,33.0,19.0
2026-03-04,BOS,USW00014739,51.0,32.0
2026-03-05,BOS,USW00014739,42.0,31.0
2026-03-06,BOS,USW00014739,35.0,28.0
2026-03-07,BOS,USW00014739,51.0,34.0
2026-03-08,BOS,USW00014739,59.0,46.0
2026-03-09,BOS,USW00014739,68.0,38.0
2026-03-10,BOS,USW00014739,75.0,44.0
2026-03-11,BOS,USW00014739,59.0,39.0
2026-03-12,BOS,USW00014739,60.0,35.0
2026-03-13,BOS,USW00014739,43.0,31.0
2026-03-14,BOS,USW00014739,49.0,34.0
2026-03-15,BOS,USW00014739,40.0,33.0
2026-03-16,BOS,USW00014739,62.0,38.0
2026-03-17,BOS,USW00014739,62.0,28.0
2026-03-18,BOS,USW00014739,36.0,25.0
2026-03-19,BOS,USW00014739,40.0,27.0
2026-03-20,BOS,USW00014739,56.0,34.0
2026-03-21,BOS,USW00014739,53.0,38.0
2026-03-22,BOS,USW00014739,47.0,37.0
2026-03-23,BOS,USW00014739,38.0,33.0
2026-03-24,BOS,USW00014739,43.0,32.0
2026-03-25,BOS,USW00014739,52.0,34.0
2026-03-26,BOS,USW00014739,63.0,41.0
2026-03-27,BOS,USW00014739,55.0,32.0
2026-03-28,BOS,USW00014739,38.0,27.0
2026-03-29,BOS,USW00014739,51.0,29.0
2026-03-30,BOS,USW00014739,67.0,40.0
2026-03-31,BOS,USW00014739,56.0,40.0
2026-04-01,BOS,USW00014739,71.0,40.0
2026-04-02,BOS,USW00014739,42.0,37.0
2026-04-03,BOS,USW00014739,68.0,38.0
2026-04-04,BOS,USW00014739,62.0,38.0
2026-04-05,BOS,USW00014739,57.0,40.0
2026-04-06,BOS,USW00014739,51.0,38.0
2026-04-07,BOS,USW00014739,46.0,33.0
2026-04-08,BOS,USW00014739,40.0,29.0
2026-04-09,BOS,USW00014739,58.0,31.0
2026-04-10,BOS,USW00014739,69.0,37.0
2026-04-11,BOS,USW00014739,60.0,44.0
2026-04-12,BOS,USW00014739,50.0,40.0
2026-04-13,BOS,USW00014739,72.0,44.0
2026-04-14,BOS,USW00014739,78.0,57.0
2026-04-15,BOS,USW00014739,73.0,46.0
2026-04-16,BOS,USW00014739,54.0,45.0
2026-04-17,BOS,USW00014739,57.0,47.0
2026-04-18,BOS,USW00014739,51.0,44.0
2026-04-19,BOS,USW00014739,52.0,39.0
2026-04-20,BOS,USW00014739,53.0,38.0
2026-04-21,BOS,USW00014739,45.0,33.0
2026-04-22,BOS,USW00014739,47.0,38.0
2026-04-23,BOS,USW00014739,66.0,42.0
2026-04-24,BOS,USW00014739,50.0,40.0
2026-04-25,BOS,USW00014739,49.0,37.0
2026-04-26,BOS,USW00014739,55.0,43.0
2026-04-27,BOS,USW00014739,58.0,44.0
2026-04-28,BOS,USW00014739,52.0,43.0
2026-04-29,BOS,USW00014739,50.0,45.0
2026-04-30,BOS,USW00014739,56.0,46.0
2026-05-01,BOS,USW00014739,65.0,47.0
2026-05-02,BOS,USW00014739,55.0,48.0
2026-05-03,BOS,USW00014739,55.0,44.0
2026-05-04,BOS,USW00014739,73.0,46.0
2026-02-06,AUS,USW00013904,83.0,33.0
2026-02-07,AUS,USW00013904,84.0,36.0
2026-02-08,AUS,USW00013904,80.0,39.0
2026-02-09,AUS,USW00013904,85.0,40.0
2026-02-10,AUS,USW00013904,69.0,60.0
2026-02-11,AUS,USW00013904,76.0,49.0
2026-02-12,AUS,USW00013904,81.0,44.0
2026-02-13,AUS,USW00013904,82.0,53.0
2026-02-14,AUS,USW00013904,75.0,52.0
2026-02-15,AUS,USW00013904,74.0,49.0
2026-02-16,AUS,USW00013904,78.0,41.0
2026-02-17,AUS,USW00013904,84.0,56.0
2026-02-18,AUS,USW00013904,77.0,63.0
2026-02-19,AUS,USW00013904,85.0,58.0
2026-02-20,AUS,USW00013904,68.0,53.0
2026-02-21,AUS,USW00013904,74.0,50.0
2026-02-22,AUS,USW00013904,63.0,42.0
2026-02-23,AUS,USW00013904,67.0,28.0
2026-02-24,AUS,USW00013904,75.0,28.0
2026-02-25,AUS,USW00013904,88.0,56.0
2026-02-26,AUS,USW00013904,85.0,47.0
2026-02-27,AUS,USW00013904,87.0,51.0
2026-02-28,AUS,USW00013904,87.0,46.0
2026-03-01,AUS,USW00013904,86.0,65.0
2026-03-02,AUS,USW00013904,86.0,64.0
2026-03-03,AUS,USW00013904,89.0,66.0
2026-03-04,AUS,USW00013904,88.0,71.0
2026-03-05,AUS,USW00013904,88.0,71.0
2026-03-06,AUS,USW00013904,86.0,70.0
2026-03-07,AUS,USW00013904,77.0,53.0
